id,lat,lng,x,y,index
10417,-22.358547,-43.049767,617,408,13273
10416,-22.358482,-43.04972,617,407,13274
10415,-22.35841,-43.04964,618,406,13275
10414,-22.358337,-43.04959,619,405,13276
10413,-22.3583,-43.049545,619,404,13277
10395,-22.358356,-43.0495,620,405,13278
10394,-22.358423,-43.049534,620,406,13279
10395,-22.358356,-43.0495,620,405,13280
10413,-22.3583,-43.049545,619,404,13281
10412,-22.35824,-43.04949,620,404,13282
10396,-22.358274,-43.049435,621,404,13283
10397,-22.358217,-43.049397,621,403,13284
10411,-22.358149,-43.049465,620,403,13285
10410,-22.358133,-43.04946,620,402,13286
10409,-22.358099,-43.04945,621,402,13287
10410,-22.358133,-43.04946,620,402,13288
10411,-22.358149,-43.049465,620,403,13289
10397,-22.358217,-43.049397,621,403,13290
10398,-22.358166,-43.04935,622,403,13291
10399,-22.358122,-43.049313,622,402,13292
10400,-22.358099,-43.049274,623,402,13293
10401,-22.35806,-43.04922,623,401,13294
10402,-22.358038,-43.049194,624,401,13295
10403,-22.357977,-43.049152,624,400,13296
10404,-22.357903,-43.04912,624,399,13297
2402,-22.357857,-43.049206,623,399,13298
10405,-22.357893,-43.049305,622,399,13299
10406,-22.357908,-43.049347,622,400,13300
10407,-22.357958,-43.049404,621,400,13301
10408,-22.357992,-43.049427,621,401,13302
10407,-22.357958,-43.049404,621,400,13303
10406,-22.357908,-43.049347,622,400,13304
10405,-22.357893,-43.049305,622,399,13305
2402,-22.357857,-43.049206,623,399,13306
2403,-22.356901,-43.048565,631,387,13307
698,-22.35687,-43.048584,631,386,13308
697,-22.35682,-43.04864,630,386,13309
696,-22.356707,-43.048702,629,384,13310
695,-22.356586,-43.04874,629,383,13311
694,-22.35644,-43.048836,628,381,13312
693,-22.356356,-43.0488,628,380,13313
692,-22.356195,-43.048786,628,378,13314
691,-22.356125,-43.04887,627,377,13315
689,-22.356071,-43.048977,626,376,13316
688,-22.355947,-43.049107,625,375,13317
689,-22.356071,-43.048977,626,376,13318
691,-22.356125,-43.04887,627,377,13319
692,-22.356195,-43.048786,628,378,13320
693,-22.356356,-43.0488,628,380,13321
694,-22.35644,-43.048836,628,381,13322
695,-22.356586,-43.04874,629,383,13323
696,-22.356707,-43.048702,629,384,13324
697,-22.35682,-43.04864,630,386,13325
698,-22.35687,-43.048584,631,386,13326
699,-22.356966,-43.04846,632,388,13327
700,-22.357069,-43.04846,632,389,13328
701,-22.357136,-43.048454,632,390,13329
702,-22.357248,-43.048447,632,391,13330
703,-22.35739,-43.048355,633,393,13331
2400,-22.357943,-43.048477,632,400,13332
2399,-22.35904,-43.049484,620,414,13333
11509,-22.359093,-43.049435,621,415,13334
11510,-22.35917,-43.049374,621,416,13335
11511,-22.359196,-43.049347,622,416,13336
11512,-22.359182,-43.049282,623,416,13337
11513,-22.359152,-43.049118,624,415,13338
11516,-22.359066,-43.04914,624,414,13339
11513,-22.359152,-43.049118,624,415,13340
11514,-22.359118,-43.049023,626,415,13341
11515,-22.35906,-43.048996,626,414,13342
11514,-22.359118,-43.049023,626,415,13343
11513,-22.359152,-43.049118,624,415,13344
11512,-22.359182,-43.049282,623,416,13345
11511,-22.359196,-43.049347,622,416,13346
11510,-22.35917,-43.049374,621,416,13347
11509,-22.359093,-43.049435,621,415,13348
2399,-22.35904,-43.049484,620,414,13349
11508,-22.358946,-43.049553,619,413,13350
9418,-22.358875,-43.04948,620,412,13351
11517,-22.358925,-43.0493,622,412,13352
9418,-22.358875,-43.04948,620,412,13353
9419,-22.358936,-43.04949,620,413,13354
9420,-22.359049,-43.0494,621,414,13355
9421,-22.359068,-43.04937,622,414,13356
9422,-22.359097,-43.049313,622,415,13357
9423,-22.359072,-43.049274,623,414,13358
9424,-22.358978,-43.0492,624,413,13359
9425,-22.358927,-43.049156,624,412,13360
9426,-22.358849,-43.04909,625,411,13361
9427,-22.35874,-43.048996,626,410,13362
9428,-22.358679,-43.048935,627,409,13363
9429,-22.358625,-43.048847,628,409,13364
9430,-22.358604,-43.048824,628,408,13365
9429,-22.358625,-43.048847,628,409,13366
9431,-22.358713,-43.04883,628,410,13367
9432,-22.3588,-43.04887,627,411,13368
9433,-22.358858,-43.04882,628,412,13369
9434,-22.358858,-43.048763,629,412,13370
9435,-22.35883,-43.04872,629,411,13371
9436,-22.358814,-43.04868,630,411,13372
9437,-22.358751,-43.0486,631,410,13373
9438,-22.358711,-43.0485,632,410,13374
9439,-22.358686,-43.048428,633,409,13375
9440,-22.358597,-43.048317,634,408,13376
9441,-22.358555,-43.048264,635,408,13377
9442,-22.358505,-43.048286,634,407,13378
9443,-22.358446,-43.04834,634,406,13379
9444,-22.358437,-43.04835,633,406,13380
9445,-22.358364,-43.048462,632,405,13381
9446,-22.358326,-43.048557,631,405,13382
9447,-22.3583,-43.048622,630,404,13383
9448,-22.358284,-43.04871,629,404,13384
9449,-22.358213,-43.048775,629,403,13385
9450,-22.358177,-43.048794,628,403,13386
9451,-22.35812,-43.048805,628,402,13387
9452,-22.35815,-43.048874,627,403,13388
9453,-22.358236,-43.048954,626,404,13389
9454,-22.358307,-43.049057,625,405,13390
9456,-22.358385,-43.049046,625,406,13391
9455,-22.35837,-43.049126,624,405,13392
9456,-22.358385,-43.049046,625,406,13393
9457,-22.358494,-43.04911,625,407,13394
9458,-22.358503,-43.04912,624,407,13395
9457,-22.358494,-43.04911,625,407,13396
9456,-22.358385,-43.049046,625,406,13397
9454,-22.358307,-43.049057,625,405,13398
9453,-22.358236,-43.048954,626,404,13399
9452,-22.35815,-43.048874,627,403,13400
9451,-22.35812,-43.048805,628,402,13401
9450,-22.358177,-43.048794,628,403,13402
9449,-22.358213,-43.048775,629,403,13403
9448,-22.358284,-43.04871,629,404,13404
9447,-22.3583,-43.048622,630,404,13405
9446,-22.358326,-43.048557,631,405,13406
9445,-22.358364,-43.048462,632,405,13407
9444,-22.358437,-43.04835,633,406,13408
9443,-22.358446,-43.04834,634,406,13409
9442,-22.358505,-43.048286,634,407,13410
9441,-22.358555,-43.048264,635,408,13411
9440,-22.358597,-43.048317,634,408,13412
9439,-22.358686,-43.048428,633,409,13413
9438,-22.358711,-43.0485,632,410,13414
9437,-22.358751,-43.0486,631,410,13415
9436,-22.358814,-43.04868,630,411,13416
9435,-22.35883,-43.04872,629,411,13417
9434,-22.358858,-43.048763,629,412,13418
9433,-22.358858,-43.04882,628,412,13419
9432,-22.3588,-43.04887,627,411,13420
9431,-22.358713,-43.04883,628,410,13421
9429,-22.358625,-43.048847,628,409,13422
9428,-22.358679,-43.048935,627,409,13423
9427,-22.35874,-43.048996,626,410,13424
9426,-22.358849,-43.04909,625,411,13425
9425,-22.358927,-43.049156,624,412,13426
9424,-22.358978,-43.0492,624,413,13427
9423,-22.359072,-43.049274,623,414,13428
9422,-22.359097,-43.049313,622,415,13429
9421,-22.359068,-43.04937,622,414,13430
9420,-22.359049,-43.0494,621,414,13431
9419,-22.358936,-43.04949,620,413,13432
9418,-22.358875,-43.04948,620,412,13433
11508,-22.358946,-43.049553,619,413,13434
2399,-22.35904,-43.049484,620,414,13435
2400,-22.357943,-43.048477,632,400,13436
703,-22.35739,-43.048355,633,393,13437
702,-22.357248,-43.048447,632,391,13438
701,-22.357136,-43.048454,632,390,13439
700,-22.357069,-43.04846,632,389,13440
699,-22.356966,-43.04846,632,388,13441
698,-22.35687,-43.048584,631,386,13442
697,-22.35682,-43.04864,630,386,13443
696,-22.356707,-43.048702,629,384,13444
695,-22.356586,-43.04874,629,383,13445
694,-22.35644,-43.048836,628,381,13446
693,-22.356356,-43.0488,628,380,13447
692,-22.356195,-43.048786,628,378,13448
691,-22.356125,-43.04887,627,377,13449
689,-22.356071,-43.048977,626,376,13450
688,-22.355947,-43.049107,625,375,13451
687,-22.35583,-43.04933,622,373,13452
686,-22.355743,-43.049538,620,372,13453
685,-22.355652,-43.049698,618,371,13454
684,-22.355476,-43.049908,615,369,13455
683,-22.35536,-43.05003,614,367,13456
682,-22.35525,-43.050114,613,366,13457
681,-22.355103,-43.050255,611,364,13458
680,-22.35489,-43.05039,610,361,13459
679,-22.354742,-43.050457,609,359,13460
678,-22.354631,-43.050392,610,358,13461
677,-22.35439,-43.050304,611,355,13462
676,-22.354137,-43.050488,608,352,13463
675,-22.353954,-43.050728,606,349,13464
674,-22.353718,-43.050884,604,346,13465
1019,-22.353151,-43.051674,594,339,13466
1017,-22.352509,-43.052227,588,331,13467
1019,-22.353151,-43.051674,594,339,13468
674,-22.353718,-43.050884,604,346,13469
1020,-22.353487,-43.049973,614,343,13470
1021,-22.353872,-43.048717,629,348,13471
822,-22.354496,-43.04769,641,356,13472
821,-22.354483,-43.04764,642,356,13473
823,-22.354437,-43.047268,646,355,13474
824,-22.35451,-43.046852,651,356,13475
825,-22.354757,-43.046432,656,360,13476
826,-22.355011,-43.045948,662,363,13477
827,-22.354895,-43.045593,666,361,13478
828,-22.35472,-43.045338,669,359,13479
829,-22.354925,-43.04518,671,362,13480
830,-22.3551,-43.044838,675,364,13481
831,-22.354935,-43.044533,678,362,13482
832,-22.354378,-43.04406,684,355,13483
833,-22.354124,-43.043682,688,351,13484
834,-22.353884,-43.043495,690,348,13485
1407,-22.353878,-43.043488,691,348,13486
1408,-22.351824,-43.040318,728,322,13487
2248,-22.351486,-43.040245,729,318,13488
2247,-22.35113,-43.040154,730,314,13489
2246,-22.350779,-43.039944,732,309,13490
11538,-22.35077,-43.040092,730,309,13491
11537,-22.350677,-43.040184,729,308,13492
11536,-22.35049,-43.040234,729,305,13493
11537,-22.350677,-43.040184,729,308,13494
11538,-22.35077,-43.040092,730,309,13495
2246,-22.350779,-43.039944,732,309,13496
11539,-22.350674,-43.039814,734,308,13497
11540,-22.350513,-43.039734,735,306,13498
11541,-22.350397,-43.039665,735,304,13499
11540,-22.350513,-43.039734,735,306,13500
11542,-22.350428,-43.039825,734,305,13501
11543,-22.350313,-43.04001,731,303,13502
11544,-22.35009,-43.04013,730,300,13503
11535,-22.350248,-43.040306,728,302,13504
11544,-22.35009,-43.04013,730,300,13505
11545,-22.349972,-43.0402,729,299,13506
11533,-22.349909,-43.040314,728,298,13507
11534,-22.349989,-43.040344,727,299,13508
11533,-22.349909,-43.040314,728,298,13509
11545,-22.349972,-43.0402,729,299,13510
11544,-22.35009,-43.04013,730,300,13511
11543,-22.350313,-43.04001,731,303,13512
11542,-22.350428,-43.039825,734,305,13513
11540,-22.350513,-43.039734,735,306,13514
11539,-22.350674,-43.039814,734,308,13515
2246,-22.350779,-43.039944,732,309,13516
2244,-22.350573,-43.04006,731,306,13517
2245,-22.350468,-43.039654,735,305,13518
10483,-22.350315,-43.039295,740,303,13519
10484,-22.350363,-43.03925,740,304,13520
10485,-22.350351,-43.039204,741,304,13521
10486,-22.350344,-43.039104,742,304,13522
10487,-22.350328,-43.039055,743,303,13523
10488,-22.350338,-43.03895,744,303,13524
10489,-22.350348,-43.03889,744,304,13525
10490,-22.350342,-43.038857,745,304,13526
10491,-22.35031,-43.0388,746,303,13527
2254,-22.35025,-43.038773,746,302,13528
10492,-22.350214,-43.038715,747,302,13529
10493,-22.35017,-43.03869,747,301,13530
10494,-22.3501,-43.038647,747,300,13531
10495,-22.350075,-43.038605,748,300,13532
10496,-22.349987,-43.03852,749,299,13533
10497,-22.349909,-43.038467,749,298,13534
10498,-22.349869,-43.03843,750,298,13535
10499,-22.349865,-43.038383,750,297,13536
10500,-22.349861,-43.038345,751,297,13537
10501,-22.349781,-43.038322,751,296,13538
10502,-22.349672,-43.03832,751,295,13539
10503,-22.349627,-43.038334,751,294,13540
10504,-22.34955,-43.038383,750,293,13541
10505,-22.349466,-43.03847,749,292,13542
10506,-22.349506,-43.03854,749,293,13543
10469,-22.349508,-43.038574,748,293,13544
10506,-22.349506,-43.03854,749,293,13545
10505,-22.349466,-43.03847,749,292,13546
10504,-22.34955,-43.038383,750,293,13547
10503,-22.349627,-43.038334,751,294,13548
10502,-22.349672,-43.03832,751,295,13549
10501,-22.349781,-43.038322,751,296,13550
10500,-22.349861,-43.038345,751,297,13551
10499,-22.349865,-43.038383,750,297,13552
10498,-22.349869,-43.03843,750,298,13553
10497,-22.349909,-43.038467,749,298,13554
10496,-22.349987,-43.03852,749,299,13555
10495,-22.350075,-43.038605,748,300,13556
10494,-22.3501,-43.038647,747,300,13557
10493,-22.35017,-43.03869,747,301,13558
10492,-22.350214,-43.038715,747,302,13559
2254,-22.35025,-43.038773,746,302,13560
10491,-22.35031,-43.0388,746,303,13561
10490,-22.350342,-43.038857,745,304,13562
10489,-22.350348,-43.03889,744,304,13563
10488,-22.350338,-43.03895,744,303,13564
10487,-22.350328,-43.039055,743,303,13565
10486,-22.350344,-43.039104,742,304,13566
10485,-22.350351,-43.039204,741,304,13567
10484,-22.350363,-43.03925,740,304,13568
10483,-22.350315,-43.039295,740,303,13569
10482,-22.350206,-43.039276,740,302,13570
10481,-22.350128,-43.039253,740,301,13571
10480,-22.350075,-43.03926,740,300,13572
10479,-22.34995,-43.03927,740,299,13573
10478,-22.34992,-43.039238,740,298,13574
10477,-22.34988,-43.039204,741,298,13575
10476,-22.349865,-43.039165,741,297,13576
10475,-22.349842,-43.039066,742,297,13577
10474,-22.349825,-43.039017,743,297,13578
10473,-22.349806,-43.03892,744,297,13579
10472,-22.349726,-43.03883,745,296,13580
10471,-22.349709,-43.03878,746,295,13581
10470,-22.349638,-43.038704,747,295,13582
10471,-22.349709,-43.03878,746,295,13583
10472,-22.349726,-43.03883,745,296,13584
10473,-22.349806,-43.03892,744,297,13585
10474,-22.349825,-43.039017,743,297,13586
10475,-22.349842,-43.039066,742,297,13587
10476,-22.349865,-43.039165,741,297,13588
10477,-22.34988,-43.039204,741,298,13589
10478,-22.34992,-43.039238,740,298,13590
10479,-22.34995,-43.03927,740,299,13591
10480,-22.350075,-43.03926,740,300,13592
10481,-22.350128,-43.039253,740,301,13593
10482,-22.350206,-43.039276,740,302,13594
10483,-22.350315,-43.039295,740,303,13595
10484,-22.350363,-43.03925,740,304,13596
10485,-22.350351,-43.039204,741,304,13597
10486,-22.350344,-43.039104,742,304,13598
10487,-22.350328,-43.039055,743,303,13599
10488,-22.350338,-43.03895,744,303,13600
10489,-22.350348,-43.03889,744,304,13601
10490,-22.350342,-43.038857,745,304,13602
10491,-22.35031,-43.0388,746,303,13603
2254,-22.35025,-43.038773,746,302,13604
2255,-22.35059,-43.038544,749,307,13605
2256,-22.351126,-43.038475,749,313,13606
2257,-22.351269,-43.03853,749,315,13607
1410,-22.351532,-43.0388,745,318,13608
1411,-22.350195,-43.03743,762,302,13609
1412,-22.349506,-43.03601,778,293,13610
1413,-22.348482,-43.033836,804,280,13611
1414,-22.348087,-43.03287,815,275,13612
1415,-22.347994,-43.032856,815,274,13613
2220,-22.348082,-43.032764,816,275,13614
1415,-22.347994,-43.032856,815,274,13615
2219,-22.347288,-43.032684,817,265,13616
2218,-22.346308,-43.032894,815,252,13617
2217,-22.345343,-43.03302,813,240,13618
2216,-22.345343,-43.033333,810,240,13619
7521,-22.345287,-43.033283,810,239,13620
2216,-22.345343,-43.033333,810,240,13621
7522,-22.345314,-43.03338,809,240,13622
7523,-22.34538,-43.033413,809,241,13623
7524,-22.345469,-43.033356,809,242,13624
7525,-22.345497,-43.033306,810,242,13625
7526,-22.345549,-43.033276,810,243,13626
7527,-22.345554,-43.033264,811,243,13627
7528,-22.345636,-43.033184,811,244,13628
7529,-22.345652,-43.033173,812,244,13629
7530,-22.345709,-43.033134,812,245,13630
7531,-22.345785,-43.03312,812,246,13631
7532,-22.345871,-43.033108,812,247,13632
7533,-22.345951,-43.033066,813,248,13633
7583,-22.345926,-43.032974,814,247,13634
7582,-22.346,-43.032925,814,248,13635
7581,-22.346062,-43.032883,815,249,13636
7580,-22.346123,-43.03284,815,250,13637
7579,-22.346231,-43.03281,816,251,13638
7578,-22.346287,-43.032803,816,252,13639
7577,-22.346354,-43.032776,816,253,13640
7576,-22.346394,-43.032707,817,253,13641
7575,-22.346424,-43.03267,817,254,13642
7574,-22.346476,-43.032616,818,254,13643
7573,-22.34652,-43.032593,818,255,13644
7572,-22.346556,-43.032566,819,255,13645
7571,-22.3466,-43.032543,819,256,13646
7570,-22.346687,-43.032536,819,257,13647
7569,-22.346716,-43.032524,819,258,13648
7568,-22.346792,-43.03249,820,258,13649
7567,-22.346851,-43.032463,820,259,13650
7566,-22.346916,-43.03243,820,260,13651
7565,-22.346941,-43.03239,821,260,13652
7564,-22.346947,-43.032303,822,260,13653
7563,-22.347027,-43.032345,821,261,13654
7562,-22.347082,-43.03237,821,262,13655
7561,-22.347162,-43.032413,820,263,13656
7560,-22.347202,-43.032444,820,264,13657
7559,-22.347328,-43.032566,819,265,13658
7560,-22.347202,-43.032444,820,264,13659
7561,-22.347162,-43.032413,820,263,13660
7562,-22.347082,-43.03237,821,262,13661
7563,-22.347027,-43.032345,821,261,13662
7564,-22.346947,-43.032303,822,260,13663
7565,-22.346941,-43.03239,821,260,13664
7566,-22.346916,-43.03243,820,260,13665
7567,-22.346851,-43.032463,820,259,13666
7568,-22.346792,-43.03249,820,258,13667
7569,-22.346716,-43.032524,819,258,13668
7570,-22.346687,-43.032536,819,257,13669
7571,-22.3466,-43.032543,819,256,13670
7572,-22.346556,-43.032566,819,255,13671
7573,-22.34652,-43.032593,818,255,13672
7574,-22.346476,-43.032616,818,254,13673
7575,-22.346424,-43.03267,817,254,13674
7576,-22.346394,-43.032707,817,253,13675
7577,-22.346354,-43.032776,816,253,13676
7578,-22.346287,-43.032803,816,252,13677
7579,-22.346231,-43.03281,816,251,13678
7580,-22.346123,-43.03284,815,250,13679
7581,-22.346062,-43.032883,815,249,13680
7582,-22.346,-43.032925,814,248,13681
7534,-22.346027,-43.033005,814,249,13682
7535,-22.346144,-43.033,814,250,13683
7536,-22.346184,-43.03298,814,251,13684
7537,-22.346296,-43.032967,814,252,13685
7538,-22.34633,-43.03296,814,253,13686
7539,-22.34641,-43.032986,814,254,13687
7540,-22.346487,-43.033005,814,255,13688
7541,-22.346582,-43.03295,814,256,13689
7542,-22.34665,-43.032906,815,257,13690
7543,-22.346718,-43.032818,816,258,13691
7544,-22.346767,-43.03284,815,258,13692
7545,-22.346815,-43.03285,815,259,13693
7546,-22.346907,-43.032852,815,260,13694
7547,-22.34699,-43.032845,815,261,13695
7548,-22.347052,-43.03285,815,262,13696
7549,-22.347143,-43.03287,815,263,13697
7550,-22.347239,-43.032898,815,264,13698
7551,-22.34734,-43.03288,815,265,13699
7552,-22.347408,-43.032864,815,266,13700
7553,-22.347462,-43.032864,815,267,13701
7554,-22.347519,-43.032864,815,268,13702
7556,-22.347591,-43.03281,816,269,13703
7555,-22.347618,-43.032845,815,269,13704
7556,-22.347591,-43.03281,816,269,13705
7557,-22.34755,-43.032764,816,268,13706
7558,-22.347485,-43.032684,817,267,13707
7557,-22.34755,-43.032764,816,268,13708
7556,-22.347591,-43.03281,816,269,13709
7554,-22.347519,-43.032864,815,268,13710
7553,-22.347462,-43.032864,815,267,13711
7552,-22.347408,-43.032864,815,266,13712
7551,-22.34734,-43.03288,815,265,13713
7550,-22.347239,-43.032898,815,264,13714
7549,-22.347143,-43.03287,815,263,13715
7548,-22.347052,-43.03285,815,262,13716
7547,-22.34699,-43.032845,815,261,13717
7546,-22.346907,-43.032852,815,260,13718
7545,-22.346815,-43.03285,815,259,13719
7544,-22.346767,-43.03284,815,258,13720
7543,-22.346718,-43.032818,816,258,13721
7542,-22.34665,-43.032906,815,257,13722
7541,-22.346582,-43.03295,814,256,13723
7540,-22.346487,-43.033005,814,255,13724
7539,-22.34641,-43.032986,814,254,13725
7538,-22.34633,-43.03296,814,253,13726
7537,-22.346296,-43.032967,814,252,13727
7536,-22.346184,-43.03298,814,251,13728
7535,-22.346144,-43.033,814,250,13729
7534,-22.346027,-43.033005,814,249,13730
7582,-22.346,-43.032925,814,248,13731
7583,-22.345926,-43.032974,814,247,13732
7533,-22.345951,-43.033066,813,248,13733
7532,-22.345871,-43.033108,812,247,13734
7531,-22.345785,-43.03312,812,246,13735
7586,-22.345762,-43.033028,813,245,13736
7585,-22.345795,-43.033016,813,246,13737
7584,-22.345825,-43.03301,814,246,13738
7585,-22.345795,-43.033016,813,246,13739
7586,-22.345762,-43.033028,813,245,13740
7587,-22.34567,-43.033028,813,244,13741
7588,-22.345608,-43.033062,813,243,13742
7589,-22.34558,-43.0331,812,243,13743
7590,-22.345497,-43.03313,812,242,13744
7591,-22.34545,-43.033184,811,241,13745
7520,-22.345337,-43.033108,812,240,13746
7591,-22.34545,-43.033184,811,241,13747
7590,-22.345497,-43.03313,812,242,13748
7589,-22.34558,-43.0331,812,243,13749
7588,-22.345608,-43.033062,813,243,13750
7587,-22.34567,-43.033028,813,244,13751
7586,-22.345762,-43.033028,813,245,13752
7531,-22.345785,-43.03312,812,246,13753
7530,-22.345709,-43.033134,812,245,13754
7529,-22.345652,-43.033173,812,244,13755
7528,-22.345636,-43.033184,811,244,13756
7527,-22.345554,-43.033264,811,243,13757
7526,-22.345549,-43.033276,810,243,13758
7525,-22.345497,-43.033306,810,242,13759
7524,-22.345469,-43.033356,809,242,13760
7523,-22.34538,-43.033413,809,241,13761
7522,-22.345314,-43.03338,809,240,13762
2216,-22.345343,-43.033333,810,240,13763
2217,-22.345343,-43.03302,813,240,13764
5733,-22.345407,-43.032715,817,241,13765
5734,-22.345343,-43.032707,817,240,13766
5733,-22.345407,-43.032715,817,241,13767
5735,-22.345469,-43.03273,817,242,13768
5736,-22.345572,-43.03265,818,243,13769
5737,-22.345627,-43.03261,818,244,13770
5738,-22.34569,-43.032524,819,244,13771
5739,-22.345713,-43.032505,819,245,13772
5740,-22.345747,-43.032486,820,245,13773
5741,-22.34578,-43.032433,820,246,13774
5742,-22.345825,-43.032394,821,246,13775
5743,-22.345875,-43.032375,821,247,13776
5742,-22.345825,-43.032394,821,246,13777
5741,-22.34578,-43.032433,820,246,13778
5780,-22.345747,-43.03234,821,245,13779
5779,-22.345816,-43.03227,822,246,13780
5778,-22.345839,-43.032227,823,246,13781
5777,-22.345905,-43.032158,823,247,13782
5776,-22.345993,-43.03211,824,248,13783
5745,-22.346043,-43.032238,823,249,13784
5744,-22.345982,-43.03228,822,248,13785
5745,-22.346043,-43.032238,823,249,13786
5746,-22.346104,-43.03222,823,250,13787
5747,-22.346209,-43.03216,823,251,13788
5746,-22.346104,-43.03222,823,250,13789
5745,-22.346043,-43.032238,823,249,13790
5776,-22.345993,-43.03211,824,248,13791
5777,-22.345905,-43.032158,823,247,13792
5794,-22.345858,-43.032066,825,247,13793
5793,-22.345821,-43.03209,824,246,13794
5792,-22.345745,-43.03214,824,245,13795
5791,-22.345709,-43.032158,823,245,13796
5790,-22.345655,-43.032207,823,244,13797
5789,-22.345608,-43.032227,823,243,13798
5788,-22.34556,-43.032295,822,243,13799
5787,-22.345537,-43.032333,821,243,13800
5786,-22.345476,-43.032402,821,242,13801
5785,-22.345446,-43.032455,820,241,13802
5784,-22.345478,-43.0325,819,242,13803
5783,-22.345526,-43.032482,820,242,13804
5782,-22.345589,-43.03245,820,243,13805
5781,-22.345654,-43.03242,820,244,13806
5782,-22.345589,-43.03245,820,243,13807
5783,-22.345526,-43.032482,820,242,13808
5784,-22.345478,-43.0325,819,242,13809
5785,-22.345446,-43.032455,820,241,13810
5786,-22.345476,-43.032402,821,242,13811
5787,-22.345537,-43.032333,821,243,13812
5788,-22.34556,-43.032295,822,243,13813
5789,-22.345608,-43.032227,823,243,13814
5790,-22.345655,-43.032207,823,244,13815
5791,-22.345709,-43.032158,823,245,13816
5792,-22.345745,-43.03214,824,245,13817
5793,-22.345821,-43.03209,824,246,13818
5795,-22.345774,-43.032043,825,246,13819
5796,-22.34577,-43.031986,826,246,13820
5797,-22.345842,-43.031876,827,246,13821
5798,-22.345867,-43.03183,827,247,13822
5799,-22.345928,-43.03178,828,248,13823
5800,-22.346014,-43.031715,829,249,13824
5801,-22.346079,-43.031643,830,249,13825
5802,-22.346107,-43.031612,830,250,13826
5803,-22.34617,-43.03159,830,251,13827
5804,-22.346275,-43.031555,831,252,13828
5805,-22.346394,-43.031506,831,253,13829
5806,-22.346483,-43.031487,831,255,13830
5807,-22.346577,-43.03147,832,256,13831
5808,-22.34668,-43.031452,832,257,13832
5809,-22.346745,-43.03144,832,258,13833
5810,-22.34683,-43.031418,832,259,13834
5812,-22.346865,-43.031384,833,259,13835
5811,-22.346884,-43.03142,832,260,13836
5812,-22.346865,-43.031384,833,259,13837
5813,-22.346796,-43.031284,834,259,13838
5814,-22.346762,-43.03125,834,258,13839
5815,-22.346727,-43.031185,835,258,13840
5816,-22.346668,-43.03112,836,257,13841
5817,-22.346634,-43.03106,836,256,13842
5818,-22.346611,-43.031002,837,256,13843
5819,-22.34653,-43.03098,837,255,13844
5820,-22.346388,-43.03109,836,253,13845
5821,-22.346317,-43.03112,836,252,13846
5822,-22.346258,-43.031136,835,252,13847
5823,-22.34617,-43.03116,835,251,13848
5824,-22.346142,-43.031166,835,250,13849
5825,-22.34607,-43.031185,835,249,13850
5826,-22.345951,-43.03122,835,248,13851
5827,-22.345867,-43.031265,834,247,13852
5828,-22.34582,-43.031284,834,246,13853
5829,-22.345741,-43.031322,833,245,13854
5830,-22.345623,-43.03139,832,244,13855
5831,-22.345581,-43.031403,832,243,13856
5832,-22.34551,-43.031403,832,242,13857
5833,-22.345469,-43.031376,833,242,13858
5834,-22.345438,-43.03139,832,241,13859
5835,-22.345398,-43.03149,831,241,13860
5836,-22.345362,-43.03158,830,240,13861
5837,-22.345324,-43.03168,829,240,13862
5838,-22.34529,-43.03175,828,239,13863
5839,-22.34529,-43.031837,827,239,13864
5840,-22.345211,-43.0319,827,238,13865
5841,-22.3452,-43.031925,826,238,13866
5842,-22.345125,-43.031986,826,237,13867
5843,-22.34508,-43.03201,825,237,13868
5844,-22.345043,-43.03204,825,236,13869
5845,-22.345049,-43.032093,824,236,13870
5846,-22.345013,-43.03216,823,236,13871
5847,-22.345098,-43.03225,822,237,13872
5848,-22.345146,-43.03233,821,238,13873
5849,-22.345156,-43.032433,820,238,13874
5848,-22.345146,-43.03233,821,238,13875
5847,-22.345098,-43.03225,822,237,13876
5846,-22.345013,-43.03216,823,236,13877
5845,-22.345049,-43.032093,824,236,13878
5844,-22.345043,-43.03204,825,236,13879
5843,-22.34508,-43.03201,825,237,13880
5842,-22.345125,-43.031986,826,237,13881
5841,-22.3452,-43.031925,826,238,13882
5840,-22.345211,-43.0319,827,238,13883
5839,-22.34529,-43.031837,827,239,13884
5838,-22.34529,-43.03175,828,239,13885
5837,-22.345324,-43.03168,829,240,13886
5836,-22.345362,-43.03158,830,240,13887
5835,-22.345398,-43.03149,831,241,13888
5834,-22.345438,-43.03139,832,241,13889
5833,-22.345469,-43.031376,833,242,13890
5832,-22.34551,-43.031403,832,242,13891
5831,-22.345581,-43.031403,832,243,13892
5830,-22.345623,-43.03139,832,244,13893
5829,-22.345741,-43.031322,833,245,13894
5828,-22.34582,-43.031284,834,246,13895
5827,-22.345867,-43.031265,834,247,13896
5826,-22.345951,-43.03122,835,248,13897
5825,-22.34607,-43.031185,835,249,13898
5824,-22.346142,-43.031166,835,250,13899
5823,-22.34617,-43.03116,835,251,13900
5822,-22.346258,-43.031136,835,252,13901
5821,-22.346317,-43.03112,836,252,13902
5820,-22.346388,-43.03109,836,253,13903
5819,-22.34653,-43.03098,837,255,13904
5818,-22.346611,-43.031002,837,256,13905
5817,-22.346634,-43.03106,836,256,13906
5816,-22.346668,-43.03112,836,257,13907
5815,-22.346727,-43.031185,835,258,13908
5814,-22.346762,-43.03125,834,258,13909
5813,-22.346796,-43.031284,834,259,13910
5812,-22.346865,-43.031384,833,259,13911
